id;symbol;politician;transaction_date;filing_date;transaction_type;amount_from;amount_to;asset_name;owner_type;position_held;source;created_at
778db63c-436f-449e-963c-5b0b41575ec4;GOOGL;Cleo Fields;2025-12-26;2026-01-16;BUY;50001;100000;Alphabet Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
d99a8b08-4354-4148-ba08-70302e3737e1;AAPL;Nancy Pelosi;2025-12-24;2026-01-23;SELL;5000001;25000000;Apple Inc. - Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
16a87c65-fbc5-4ec9-9f60-62eb2c2624b6;NVDA;Nancy Pelosi;2025-12-24;2026-01-23;SELL;1000001;5000000;NVIDIA Corporation - Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
dd208826-92d5-4676-b217-24a4444b784c;AMZN;Nancy Pelosi;2025-12-24;2026-01-23;SELL;1000001;5000000;Amazon.com, Inc. - Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.538899+00
10a56153-4810-4a9a-ab5f-0d298c22af84;COST;Gilbert Ray Cisneros, Jr.;2025-12-24;2026-01-12;SELL;1001;15000;Main Street Trust > Bank of America Costco Wholesale Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
643874cf-f5c8-4540-8f1c-ec6e0fbc1b57;HD;Gilbert Ray Cisneros, Jr.;2025-12-24;2026-01-12;SELL;1001;15000;Cap. Gains > $200? D: Ticker RMS FP Home Depot, Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
c98fa3e4-3d3c-4f5e-9a78-6c1b558d51e7;CVX;Gilbert Ray Cisneros, Jr.;2025-12-24;2026-01-12;SELL;1001;15000;Cap. Gains > $200? Chevron Corporation Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
df04db05-9f60-4f6f-b678-f2ea3080510d;ORCL;Gilbert Ray Cisneros, Jr.;2025-12-24;2026-01-12;SELL;1001;15000;Main Street Trust > Bank of America Oracle Corporation Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
19b55f42-2ed9-4a70-8e66-2f833433ecd1;PG;Gilbert Ray Cisneros, Jr.;2025-12-24;2026-01-12;SELL;1001;15000;Main Street Trust > Bank of America Procter & Gamble Company;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
8d39a50b-9974-4121-ada3-12e5efee3ef9;COIN;Gilbert Ray Cisneros, Jr.;2025-12-24;2026-01-12;SELL;1001;15000;Main Street Trust > Bank of America Coinbase Global, Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
de273d12-e68a-4650-9196-ffb3a9f8c580;META;Gilbert Ray Cisneros, Jr.;2025-12-24;2026-01-12;SELL;1001;15000;Main Street Trust > Bank of America Meta Platforms, Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
0e44b901-3139-437d-94a5-b445bde55c19;NET;Gilbert Ray Cisneros, Jr.;2025-12-24;2026-01-12;SELL;1001;15000;Main Street Trust > Bank of America Cloudflare, Inc. Class A Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
7f69b1c2-1d2e-4130-8870-162cb53b6d05;TSM;Gilbert Ray Cisneros, Jr.;2025-12-24;2026-01-12;SELL;1001;15000;Main Street Trust > Bank of America Taiwan Semiconductor Manufacturing Company Ltd.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
0e4b4c44-bf1e-427c-841a-b6e0f4786ed6;NVDA;Gilbert Ray Cisneros, Jr.;2025-12-24;2026-01-12;SELL;1001;15000;Main Street Trust > Bank of America D: Ticker 7974 JP NVIDIA Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
75c2ae1d-3ca6-4f30-bc05-1712a229b998;AMZN;Gilbert Ray Cisneros, Jr.;2025-12-24;2026-01-12;SELL;1001;15000;Main Street Trust > Bank of America Amazon.com, Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
105a385b-c1fe-4dc9-a1df-2f624a8b3a4b;UNH;Kevin Hern;2025-12-23;2026-01-22;SELL;250001;500000;UnitedHealth Group Incorporated Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.538899+00
ec9807f4-14f2-4ed1-bbc9-6167999c51b2;UNH;Kevin Hern;2025-12-23;2026-01-22;SELL;0;0;UnitedHealth Group Incorporated Common Stock (UNH);self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
0a036760-0e20-4c94-8524-d4fdec15c5fe;CVX;Roger Williams;2025-12-22;2026-01-15;SELL;15001;50000;Chevron Corporation Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
04976be0-8dc7-4665-94aa-0edac3e5460c;CVX;Roger Williams;2025-12-22;2026-01-15;BUY;0;0;Chevron Corporation Common Stock (CVX);self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
7a917cbd-3a77-4a03-bc69-7876fa816ab1;JPM;Roger Williams;2025-12-22;2026-01-15;BUY;1001;15000;JP Morgan Chase & Co. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
211bedb6-8095-42df-9417-b3a7df848b08;RTX;Roger Williams;2025-12-22;2026-01-15;BUY;1001;15000;RTX Corporation Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
e96efdc6-e337-415f-91c9-61b637492e27;PLTR;Jonathan L. Jackson;2025-12-22;2026-01-08;BUY;15001;50000;Palantir Technologies Inc. - Class A Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.538899+00
7d87e8e4-c172-4ec1-8a7c-182f57e5efc2;LMT;Gilbert Ray Cisneros, Jr.;2025-12-19;2026-01-12;SELL;1001;15000;Main Street Trust > Bank of America Lockheed Martin Corporation Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
107f238c-9247-4f77-94ad-a46b323d2ef3;BA;Gilbert Ray Cisneros, Jr.;2025-12-19;2026-01-12;BUY;1001;15000;Main Street Trust > Bank of America Boeing Company;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
a0420431-afaf-47ad-bc2f-79665768e238;COIN;Gilbert Ray Cisneros, Jr.;2025-12-19;2026-01-12;SELL;1001;15000;Main Street Trust > Bank of America Coinbase Global, Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
6062326a-f94e-41fa-a550-26a5ee88d585;PFE;Gilbert Ray Cisneros, Jr.;2025-12-19;2026-01-12;SELL;1001;15000;Main Street Trust > Bank of America Pfizer, Inc. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
5483791d-e3ab-4a17-8e79-37c7a38f1de8;AMD;Gilbert Ray Cisneros, Jr.;2025-12-19;2026-01-12;SELL;15001;50000;Main Street Trust > Bank of America Advanced Micro Devices, Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
7869036d-cf46-4566-b69b-13b931d47680;MRK;Gilbert Ray Cisneros, Jr.;2025-12-19;2026-01-12;BUY;1001;15000;Main Street Trust > Bank of America Merck & Company, Inc. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
2d677ecd-af24-4925-8a05-0b3f0fcaf618;NVDA;Gilbert Ray Cisneros, Jr.;2025-12-19;2026-01-12;SELL;15001;50000;Main Street Trust > Bank of America NVIDIA Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
a3db1bbb-2869-4814-93f1-1b12234bc663;ORCL;Gilbert Ray Cisneros, Jr.;2025-12-19;2026-01-12;SELL;1001;15000;Main Street Trust > Bank of America Oracle Corporation Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
199d528c-8bca-44e1-825a-a82919124c54;UBER;Gilbert Ray Cisneros, Jr.;2025-12-19;2026-01-12;BUY;1001;15000;Main Street Trust > Bank of America Uber Technologies, Inc. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
8582ed66-c155-4adf-a8e8-cfb807a4a95e;UNH;Gilbert Ray Cisneros, Jr.;2025-12-19;2026-01-12;BUY;15001;50000;Main Street Trust > Bank of America UnitedHealth Group Incorporated Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.538899+00
3a805bc0-19f6-492e-8741-3486e3e2d343;AMZN;Gilbert Ray Cisneros, Jr.;2025-12-19;2026-01-12;SELL;1001;15000;Main Street Trust > Bank of America D: Ticker 9988 HK Amazon.com, Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
3adee35e-a1a5-4cf9-b5b6-0edd35d15109;MSFT;Gilbert Ray Cisneros, Jr.;2025-12-19;2026-01-12;SELL;15001;50000;Main Street Trust > Bank of America Microsoft Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
5da3ecda-1b42-4f55-9188-eea81ecceaff;PG;Julie Johnson;2025-12-18;2026-01-15;SELL;1001;15000;Procter & Gamble Company;joint;House;capitol-exposed;2026-05-28 03:18:15.637501+00
9dc42805-9994-437a-9504-5c5afa620092;MSFT;Julie Johnson;2025-12-18;2026-01-15;SELL;1001;15000;Microsoft Corporation - Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.637501+00
a797d51a-6553-46fe-b0b8-4782a2802c8f;JNJ;Julie Johnson;2025-12-18;2026-01-15;SELL;1001;15000;Johnson & Johnson Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.637501+00
f3435a5c-12c6-4f51-af4d-e5f749a74d75;WMT;Julie Johnson;2025-12-18;2026-01-15;SELL;1001;15000;Walmart Inc. - Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.637501+00
5b4e2f48-41c9-4973-82c2-78ea738429e2;UNH;Julie Johnson;2025-12-18;2026-01-15;SELL;1001;15000;UnitedHealth Group Incorporated Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.637501+00
2bdc88bc-4bc8-48c4-a48a-66f7f8357362;RTX;Julie Johnson;2025-12-18;2026-01-15;SELL;1001;15000;RTX Corporation Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.637501+00
62cc9e3e-eda1-4225-8366-e152e516a1d8;CVX;Julie Johnson;2025-12-18;2026-01-15;SELL;1001;15000;Chevron Corporation Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.637501+00
3720261e-9625-495a-81d3-9ed7045e9d12;PEP;Julie Johnson;2025-12-18;2026-01-15;SELL;1001;15000;Pepsico, Inc.;joint;House;capitol-exposed;2026-05-28 03:18:15.637501+00
1f79ab42-1e3e-4839-9332-60a247b0d3c5;MMM;Julie Johnson;2025-12-18;2026-01-15;SELL;1001;15000;3M Company Common Stock (MMM);self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
fd4340ea-906b-4817-b93e-88289b799c91;MRK;Julie Johnson;2025-12-18;2026-01-15;SELL;1001;15000;Merck & Company, Inc. Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.637501+00
a26d7067-0e4a-4e16-a297-8f876e9c18e2;WFC;Julie Johnson;2025-12-18;2026-01-15;SELL;1001;15000;Wells Fargo & Company Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.637501+00
0739ead2-00a9-4bec-a599-a8a866a5311a;VZ;Julie Johnson;2025-12-18;2026-01-15;SELL;1001;15000;Verizon Communications Inc. Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.637501+00
ba1e26f4-d0e2-4e38-9d57-bffd779c1ffb;ABBV;Julie Johnson;2025-12-18;2026-01-15;SELL;1001;15000;AbbVie Inc. Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.637501+00
d19eb953-7ffe-499d-ba25-5cde319dc105;BAC;Julie Johnson;2025-12-18;2026-01-15;SELL;1001;15000;Bank of America Corporation Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.637501+00
b94bdf1c-bb9f-4921-9e7a-5131895acd87;COP;Julie Johnson;2025-12-18;2026-01-15;SELL;1001;15000;ConocoPhillips Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.637501+00
7f00551a-6856-485c-9955-87137eb8236c;GD;Julie Johnson;2025-12-18;2026-01-15;SELL;1001;15000;General Dynamics Corporation Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.637501+00
859cc6d0-4051-4262-9a4d-6bfcd81b402e;GOOG;Julie Johnson;2025-12-18;2026-01-15;SELL;1001;15000;Alphabet Inc. - Class C Capital Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.637501+00
15ce9f46-0908-4cd8-b754-bcf4bec5b31a;GS;Julie Johnson;2025-12-18;2026-01-15;SELL;1001;15000;Goldman Sachs Group, Inc.;joint;House;capitol-exposed;2026-05-28 03:18:15.637501+00
0dabfc02-b6c2-4caf-bba3-787746b6f1e4;HD;Julie Johnson;2025-12-18;2026-01-15;SELL;1001;15000;Home Depot, Inc.;joint;House;capitol-exposed;2026-05-28 03:18:15.637501+00
2590162f-ec3a-43c7-b850-6677ffeb0609;LLY;Julie Johnson;2025-12-18;2026-01-15;SELL;1001;15000;Eli Lilly and Company Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.637501+00
545a194c-de42-40a8-8585-b5fedb99fdc0;MCD;Julie Johnson;2025-12-18;2026-01-15;SELL;1001;15000;McDonald's Corporation Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.637501+00
0ef38270-437f-40f9-9bc2-62eab35080f2;GS;Markwayne Mullin;2025-12-18;2026-01-14;SELL;15001;50000;GS;self;Senate;capitol-exposed;2026-05-28 03:18:15.637501+00
f837e917-efd2-4a26-8a30-51e00c632dbf;HD;Lloyd Doggett;2025-12-18;2026-01-02;BUY;1001;15000;Automatic reinvestment of dividends earned. Home Depot, Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
91bd96ea-dc91-4594-bea6-6c8de90f7651;GOOGL;Tommy Tuberville;2025-12-17;2026-01-15;SELL;1001;15000;Alphabet Cl A;self;Senate;capitol-exposed;2026-05-28 03:18:15.637501+00
1d85e80e-66b1-4d19-85ea-80a8b0c1f644;AAPL;Tommy Tuberville;2025-12-17;2026-01-15;SELL;50001;100000;AAPL;self;Senate;capitol-exposed;2026-05-28 03:18:15.637501+00
b0b720b9-3e16-477e-978e-79a484b6a285;GS;Steve Cohen;2025-12-17;2026-01-14;SELL;15001;50000;Stephens Advantage Account Goldman Sachs Group, Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
dec7304e-f18a-44d7-8359-07ce1b2dce1b;NOW;Josh Gottheimer;2025-12-17;2026-01-14;SELL;1001;15000;ServiceNow, Inc. Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.637501+00
0f02fa32-09b6-4a8f-a6d4-46bd95325d59;AAPL;John Boozman;2025-12-17;2026-01-13;BUY;1001;15000;AAPL;self;Senate;capitol-exposed;2026-05-28 03:18:15.637501+00
154cab9a-a19c-4578-8475-9c2ccb04a304;MSFT;John Boozman;2025-12-17;2026-01-13;BUY;1001;15000;Microsoft Corp;self;Senate;capitol-exposed;2026-05-28 03:18:15.637501+00
094f4f20-3768-495d-b108-d78cbacf78e6;WFC;John Boozman;2025-12-17;2026-01-13;BUY;1001;15000;Wells Fargo & Company;self;Senate;capitol-exposed;2026-05-28 03:18:15.637501+00
8e934203-cf41-4163-9e9b-f0544598bba5;AVGO;Gilbert Ray Cisneros, Jr.;2025-12-17;2026-01-12;BUY;1001;15000;Main Street Trust > Bank of America Broadcom Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
ac8eb3ce-4b1c-412f-8fcc-09037e2bc156;CRM;Julia Letlow;2025-12-16;2026-01-13;SELL;1001;15000;Salesforce, Inc. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
0b537304-0b57-4ecd-9bb2-b2518c88d1d2;AAPL;Shelley Moore Capito;2025-12-16;2026-01-06;SELL;1001;15000;Apple Inc;self;Senate;capitol-exposed;2026-05-28 03:18:15.637501+00
1f76b3e8-2e6c-4041-b68d-c98f99298ff9;MSFT;Shelley Moore Capito;2025-12-16;2026-01-06;SELL;1001;15000;Microsoft Corp;self;Senate;capitol-exposed;2026-05-28 03:18:15.637501+00
188fbfcf-6c61-4a63-9ef5-c9b122773316;GOOGL;Shelley Moore Capito;2025-12-16;2026-01-06;SELL;1001;15000;Alphabet Cl A;self;Senate;capitol-exposed;2026-05-28 03:18:15.637501+00
1dfa66e4-5305-4950-89d9-032dd38546cd;KO;Lloyd Doggett;2025-12-15;2026-01-02;BUY;1001;15000;Coca-Cola Company;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
51642a7a-af61-40a4-9cc8-69be816289c8;GOOGL;Cleo Fields;2025-12-15;2025-12-17;BUY;15001;50000;Alphabet Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
c9a116ee-0ebb-475b-8bd1-5d40bbfd391b;GOOGL;Cleo Fields;2025-12-15;2025-12-17;BUY;0;0;Alphabet Inc. - Class A Common Stock (GOOGL);self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
95a77bfb-248e-4873-8a57-c9f206894154;GOOG;Cleo Fields;2025-12-15;2025-12-17;BUY;1001;15000;Morgan Stanley - E*TRADE #2 Alphabet Inc. - Class C Capital Stock;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
05fdafe8-283e-408e-8688-fdbe2c6faa4a;NFLX;Rick W. Allen;2025-12-12;2026-01-15;SELL;1001;15000;Netflix, Inc. - Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.637501+00
a1cfd362-0366-4797-871c-7e063bdd44c0;VZ;Gary C. Peters;2025-12-12;2026-01-07;BUY;1001;15000;Verizon Communications Inc;self;Senate;capitol-exposed;2026-05-28 03:18:15.637501+00
54a1604f-54b1-4423-8674-3b9450b92216;INTC;Gary C. Peters;2025-12-12;2026-01-07;SELL;15001;50000;Intel Corp;self;Senate;capitol-exposed;2026-05-28 03:18:15.637501+00
e4290700-bbbe-46c7-90bd-daaec9f9f204;GOOGL;Dan Newhouse;2025-12-11;2026-01-15;SELL;1001;15000;Alphabet Inc. - Class A Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.637501+00
8cfdedac-468a-449e-b86b-56c43360501f;SBUX;Dan Newhouse;2025-12-11;2026-01-15;SELL;1001;15000;Starbucks Corporation - Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.637501+00
11b94a36-e05e-463d-bead-97db7bc4300f;AVGO;Dan Newhouse;2025-12-11;2026-01-15;SELL;1001;15000;Broadcom Inc. - Common Stock;spouse;House;capitol-exposed;2026-05-28 03:18:15.637501+00
22d2e0b0-082f-4747-8b7e-656727c01043;TMUS;Dan Newhouse;2025-12-11;2026-01-15;BUY;1001;15000;T-Mobile US, Inc.;spouse;House;capitol-exposed;2026-05-28 03:18:15.637501+00
43559ff3-4287-46b2-b859-6c224cb7774e;GOOGL;Dan Newhouse;2025-12-11;2026-01-15;BUY;1001;15000;Alphabet Inc. - Class A Common Stock (GOOGL);self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
4b14996b-a42b-4ba9-a642-d3260b75ac01;UBER;Josh Gottheimer;2025-12-11;2026-01-14;SELL;1001;15000;Uber Technologies, Inc. Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.637501+00
4668f25e-5ed5-4d85-a187-df66e4c9e405;GOOGL;Cleo Fields;2025-12-11;2025-12-17;BUY;100001;250000;Morgan Stanley - E*TRADE #2 Alphabet Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
76df837d-fa5f-4aaa-99de-4934b129cc65;MSFT;Cleo Fields;2025-12-11;2025-12-17;BUY;1001;15000;Morgan Stanley - E*TRADE #2 Microsoft Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
733f1bb5-a889-4042-a726-452171a3d586;UBER;Cleo Fields;2025-12-11;2025-12-17;SELL;50001;100000;Morgan Stanley - E*TRADE #2 Uber Technologies, Inc. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
3510289e-5fdc-4d0f-8e61-6122524e4ed6;T;Cleo Fields;2025-12-11;2025-12-17;SELL;15001;50000;Cap. Gains > $200? AT&T Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
095fcca2-da1f-4367-b988-2f71a91fb960;ARM;Cleo Fields;2025-12-11;2025-12-17;SELL;50001;100000;Morgan Stanley - E*TRADE #2 Arm Holdings plc - American Depositary Shares;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
c7cd467c-63a0-4213-8a1a-439be25742fa;NFLX;Gilbert Ray Cisneros, Jr.;2025-12-10;2026-01-12;SELL;1001;15000;Main Street Trust > Bank of America D: Ticker 8306 JP Netflix, Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
d9b9b96d-ac25-4591-b10b-ac033433e901;VZ;Tim Moore;2025-12-10;2025-12-19;BUY;15001;50000;Verizon Communications Inc. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
c7902df1-59a1-4ceb-be7d-e57d3658418a;LLY;David J. Taylor;2025-12-10;2025-12-19;SELL;1001;15000;David Taylor Trust > Sardinia Ready Mix 401(k) - Dave Eli Lilly and Company Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
f07a8c17-6cf1-469a-89a2-42d6d27c7f62;HD;David J. Taylor;2025-12-10;2025-12-19;BUY;1001;15000;David Taylor Trust > Sardinia Ready Mix 401(k) - Dave Home Depot, Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
ede9af87-7cf1-4376-a31f-6b5e9bea270e;BA;David Rouzer;2025-12-09;2026-01-07;SELL;1001;15000;2000152831 Boeing Company (BA);self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
9d885a46-05a8-41e8-9c1f-bc0005c3273d;JNJ;Lloyd Doggett;2025-12-09;2026-01-02;BUY;1001;15000;Automatic reinvestment of dividends earned. Johnson & Johnson Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
02989f9b-3fab-406b-a8b9-3ac04a0aff9b;GOOGL;Cleo Fields;2025-12-09;2025-12-17;BUY;50001;100000;Morgan Stanley - E*TRADE #2 Alphabet Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
3e74e3fa-ff02-471f-9535-b7a1f2ca1317;ABBV;Julia Letlow;2025-12-08;2026-01-13;SELL;1001;15000;AbbVie Inc. Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
84091fa0-459b-4896-a741-c5f8df6520c2;NFLX;Jonathan L. Jackson;2025-12-08;2026-01-08;SELL;50001;100000;Netflix, Inc. - Common Stock;joint;House;capitol-exposed;2026-05-28 03:18:15.637501+00
2d8d8cec-c619-4b55-bab6-504708ba7fc0;BA;Julie Johnson;2025-12-03;2026-01-15;SELL;1001;15000;Boeing Company;joint;House;capitol-exposed;2026-05-28 03:18:15.637501+00
a99b56c0-5743-40a7-94e0-17af02adb4f4;NFLX;Cleo Fields;2025-12-03;2025-12-17;BUY;1001;15000;Morgan Stanley - E*TRADE #2 Netflix, Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
261e1e0f-3829-41dc-8472-1ddae35e08a9;V;David J. Taylor;2025-12-03;2025-12-05;BUY;1001;15000;David Taylor Trust > Sardinia Ready Mix 401(k) - Dave Visa Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
b94c1a25-bee9-4105-acf4-d658c3e54caf;PEP;Jared Moskowitz;2025-12-02;2026-01-16;SELL;15001;50000;Morgan Stanley Active Assets (5) Pepsico, Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
5270e636-63b9-4335-8672-14d63cbbc941;PEP;Jared Moskowitz;2025-12-02;2026-01-16;SELL;1001;15000;Pepsico, Inc.;child;House;capitol-exposed;2026-05-28 03:18:15.637501+00
b670c83c-23fb-4442-948e-9db141b229e8;PG;Ed Case;2025-12-01;2025-12-24;SELL;1001;15000;Procter & Gamble Company (PG);self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
e45a6c21-12b3-4b1b-a7bd-c7ac11d2b760;WFC;Mitch McConnell;2025-12-01;2025-12-19;BUY;1001;15000;Wells Fargo & Company;self;Senate;capitol-exposed;2026-05-28 03:18:15.637501+00
f2ff9cc7-e916-4567-88b5-e461c067a64b;GOOGL;Cleo Fields;2025-12-01;2025-12-17;BUY;50001;100000;Morgan Stanley - E*TRADE #2 Alphabet Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
4a45bde8-a5f3-4d40-ae0e-947943bbc57e;GOOGL;Gilbert Ray Cisneros, Jr.;2025-11-26;2025-12-15;SELL;1001;15000;Main Street Trust > Bank of America Alphabet Inc. - Class A Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
f2fe1e1f-7975-40f7-b4ca-1c032d13f7bd;GOOG;Debbie Dingell;2025-11-24;2025-12-06;BUY;0;0;Alphabet Inc. - Class C Capital Stock (GOOG);self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
81143019-33eb-4486-957d-278247d9283b;AAPL;Debbie Dingell;2025-11-24;2025-12-06;SELL;50001;100000;Morgan Stanley Smith Barney LLC Brokerage Account - Spouse Irrevocable Trust Apple Inc. - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
2b7b0463-a86a-4017-a808-bf1b8f86386b;HON;Debbie Dingell;2025-11-24;2025-12-06;SELL;15001;50000;Morgan Stanley Smith Barney LLC Brokerage Account - Spouse Irrevocable Trust Honeywell International Inc.;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
88a41d41-d54b-4d2e-9c1c-14203d90dd8b;GOOG;Debbie Dingell;2025-11-24;2025-12-06;SELL;15001;50000;Alphabet Inc. - Class C Capital Stock;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
a3f9d8b1-6d22-46d6-aba6-84d013c3c865;MSFT;Dwight Evans;2025-11-21;2025-12-19;SELL;1001;15000;PERSHING LLC Microsoft Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
5e3397ad-338a-4a20-9165-552d32906918;NVDA;Dwight Evans;2025-11-21;2025-12-19;BUY;1001;15000;PERSHING LLC NVIDIA Corporation - Common Stock;self;House;capitol-exposed;2026-05-28 03:18:15.637501+00
2646a9c1-3eb3-426b-896b-68c3c0e9fa90;LLY;John Boozman;2025-11-21;2025-12-08;SELL;1001;15000;Eli Lilly and Company;self;Senate;capitol-exposed;2026-05-28 03:18:15.637501+00
200a52fd-464d-4d3c-b915-836c6976bbf3;PYPL;John Boozman;2025-11-21;2025-12-08;BUY;1001;15000;PYPL;self;Senate;capitol-exposed;2026-05-28 03:18:15.637501+00
